#Slug,Sha,Module,TestName,,Minimized-Location,Delay-Amount,Concurrent-Method
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario3,36,org/java_websocket/client/WebSocketClient#406,200,131
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario4,36,org/java_websocket/client/WebSocketClient#406,200,131
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario5,36,org/java_websocket/client/WebSocketClient#388,800,131
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario6,564,org/java_websocket/drafts/Draft#86,100,131
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario7,36,org/java_websocket/client/WebSocketClient#405,100,133
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario8,550,org/java_websocket/client/WebSocketClient#384,100,133
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue256Test#runReconnectScenario9,36,org/java_websocket/client/WebSocketClient#406,100,132
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario0,637,org/java_websocket/client/WebSocketClient$WebsocketWriteThread#646,3200,129
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2,639,org/java_websocket/client/WebSocketClient$WebsocketWriteThread#646,3200,129
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3,639,org/java_websocket/client/WebSocketClient$WebsocketWriteThread#646,3200,129
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario4,639,org/java_websocket/client/WebSocketClient$WebsocketWriteThread#646,3200,129
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario5,639,org/java_websocket/client/WebSocketClient$WebsocketWriteThread#646,3200,129
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario8,639,org/java_websocket/client/WebSocketClient$WebsocketWriteThread#646,3200,129
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue677Test#testIssue,640,org/java_websocket/WebSocketImpl#513,100,134
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.issues.Issue713Test#testIssue,480,org/java_websocket/drafts/Draft_6455#773,100,111
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.misc.OpeningHandshakeRejectionTest#testHandshakeRejectionTestCase0,287,org/java_websocket/client/WebSocketClient#388,1600,67
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.misc.OpeningHandshakeRejectionTest#testHandshakeRejectionTestCase1,287,org/java_websocket/client/WebSocketClient#388,1600,67
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.misc.OpeningHandshakeRejectionTest#testHandshakeRejectionTestCase10,313,org/java_websocket/drafts/Draft#86,800,73
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.misc.OpeningHandshakeRejectionTest#testHandshakeRejectionTestCase11,313,org/java_websocket/drafts/Draft#86,800,73
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.misc.OpeningHandshakeRejectionTest#testHandshakeRejectionTestCase2,287,org/java_websocket/client/WebSocketClient#388,1600,67
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.misc.OpeningHandshakeRejectionTest#testHandshakeRejectionTestCase3,287,org/java_websocket/client/WebSocketClient#388,1600,67
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.misc.OpeningHandshakeRejectionTest#testHandshakeRejectionTestCase4,287,org/java_websocket/client/WebSocketClient#388,1600,67
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.misc.OpeningHandshakeRejectionTest#testHandshakeRejectionTestCase5,287,org/java_websocket/client/WebSocketClient#388,1600,67
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.misc.OpeningHandshakeRejectionTest#testHandshakeRejectionTestCase6,287,org/java_websocket/client/WebSocketClient#388,1600,67
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.misc.OpeningHandshakeRejectionTest#testHandshakeRejectionTestCase7,287,org/java_websocket/client/WebSocketClient#388,1600,67
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.misc.OpeningHandshakeRejectionTest#testHandshakeRejectionTestCase8,287,org/java_websocket/client/WebSocketClient#388,1600,67
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.misc.OpeningHandshakeRejectionTest#testHandshakeRejectionTestCase9,287,org/java_websocket/client/WebSocketClient#388,1600,67
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.protocols.ProtoclHandshakeRejectionTest#testHandshakeRejectionTestCase10,321,org/java_websocket/drafts/Draft#86,400,79
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.protocols.ProtoclHandshakeRejectionTest#testHandshakeRejectionTestCase11,321,org/java_websocket/drafts/Draft#86,400,79
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.protocols.ProtoclHandshakeRejectionTest#testHandshakeRejectionTestCase13,321,org/java_websocket/drafts/Draft#86,400,79
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.protocols.ProtoclHandshakeRejectionTest#testHandshakeRejectionTestCase14,301,org/java_websocket/drafts/Draft#86,400,80
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.protocols.ProtoclHandshakeRejectionTest#testHandshakeRejectionTestCase16,321,org/java_websocket/drafts/Draft#86,400,79
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.protocols.ProtoclHandshakeRejectionTest#testHandshakeRejectionTestCase17,301,org/java_websocket/drafts/Draft#86,400,80
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.protocols.ProtoclHandshakeRejectionTest#testHandshakeRejectionTestCase2,321,org/java_websocket/drafts/Draft#86,400,79
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.protocols.ProtoclHandshakeRejectionTest#testHandshakeRejectionTestCase3,321,org/java_websocket/drafts/Draft#86,400,79
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.protocols.ProtoclHandshakeRejectionTest#testHandshakeRejectionTestCase4,321,org/java_websocket/drafts/Draft#86,400,79
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.protocols.ProtoclHandshakeRejectionTest#testHandshakeRejectionTestCase6,301,org/java_websocket/drafts/Draft#86,400,80
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.protocols.ProtoclHandshakeRejectionTest#testHandshakeRejectionTestCase8,301,org/java_websocket/drafts/Draft#86,400,80
TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,.,org.java_websocket.protocols.ProtoclHandshakeRejectionTest#testHandshakeRejectionTestCase9,321,org/java_websocket/drafts/Draft#86,400,79
activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.api.event.ActivityEventsTest#testActivityTimeOutEvent,1671,org/activiti/engine/impl/persistence/entity/VariableScopeImpl#64,1600,1923
activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.bpmn.async.AsyncExclusiveJobsTest#testExclusiveJobs,1431,org/activiti/engine/impl/agenda/ContinueProcessOperation#85,400,3151
activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.bpmn.async.AsyncTaskTest#testBasicAsyncCallActivity,1511,org/activiti/engine/impl/persistence/entity/ExecutionEntityImpl#42,400,1737
activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.bpmn.event.end.TerminateEndEventTest#testTerminateInSubProcessWithBoundary,1633,org/activiti/engine/impl/persistence/AbstractManager#170,400,1824
activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.bpmn.event.timer.BoundaryTimerNonInterruptingEventTest#testMultipleTimersOnUserTask,1497,org/activiti/engine/impl/util/json/JSONObject#1038,100,1775
activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.bpmn.event.timer.IntermediateTimerEventTest#testCatchingTimerEvent,1587,org/activiti/engine/impl/persistence/entity/data/AbstractDataManager#126,1600,1716
activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.bpmn.event.timer.IntermediateTimerEventTest#testTimerEventWithStartAndDuration,1566,org/activiti/engine/impl/util/ProcessDefinitionUtil#41,6400,1746
activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.bpmn.event.timer.StartTimerEventRepeatWithEndTest#testCycleDateStartTimerEvent,1410,org/activiti/engine/impl/persistence/entity/ExecutionEntityImpl#407,800,3564
activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.jobexecutor.AsyncExecutorTest#testAsyncExecutorDisabledOnOneEngine,3009,org/activiti/engine/impl/db/DbSqlSessionFactory#131,200,2552
activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.jobexecutor.AsyncExecutorTest#testAsyncFailingScript,2726,org/activiti/engine/impl/db/DbSqlSessionFactory#131,200,2338
activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.jobexecutor.JobExecutorExceptionsTest#testQueryByExceptionWithRealJobExecutor,1693,org/activiti/engine/delegate/event/impl/ActivitiEventBuilder#214,1600,2975
activiti/activiti,b11f757a,activiti-engine,org.activiti.engine.test.jobexecutor.JobExecutorTest#testBasicJobExecutorOperation,730,org/activiti/engine/impl/persistence/entity/JobEntityManagerImpl#47,100,1332
activiti/activiti,b11f757a,activiti-spring,org.activiti.spring.test.jobexecutor.SpringAsyncExecutorTest#testHappyJobExecutorPath,2379,org/activiti/engine/impl/interceptor/CommandContext#244;org/activiti/bpmn/converter/BpmnXMLConverter#489,12800,2842
alibaba/wasp,b2593d8,.,com.alibaba.wasp.executor.TestExecutorService#testExecutorService,195,com/alibaba/wasp/executor/EventHandler#198,100,59
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest#testGenericImplementationWithBeanSerialization,1571,org/apache/dubbo/rpc/protocol/dubbo/CallbackServiceCodec#59,100,517
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest#testGenericReferenceException,1312,org/apache/dubbo/rpc/protocol/dubbo/CallbackServiceCodec#57,100,480
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest#testGenericSerializationJava,1393,org/apache/dubbo/common/utils/ReflectUtils#344,400,478
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-config/dubbo-config-api,org.apache.dubbo.config.GenericServiceTest#testGenericServiceException,1649,org/apache/dubbo/rpc/protocol/dubbo/CallbackServiceCodec#57,100,519
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-remoting/dubbo-remoting-netty,org.apache.dubbo.remoting.exchange.support.header.HeartbeatHandlerTest#testHeartbeat,600,org/apache/dubbo/remoting/buffer/ChannelBuffers#57,1600,265
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testDemoProtocol,1059,org/apache/dubbo/common/extension/ExtensionLoader#316,400,359
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter,527,org/apache/dubbo/common/extension/ExtensionLoader#316,800,195
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testPerm,1209,org/apache/dubbo/common/extension/ExtensionLoader#316,400,395
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testReturnNonSerialized,974,org/apache/dubbo/common/extension/ExtensionLoader#319,400,366
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-dubbo,org.apache.dubbo.rpc.protocol.dubbo.ExplicitCallbackTest#TestCallbackMultiInstans,1778,org/apache/dubbo/common/utils/ReflectUtils#344,100,506
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-http,org.apache.dubbo.rpc.protocol.http.HttpProtocolTest#testGenericInvokeWithNativeJava,418,org/apache/dubbo/common/extension/ExtensionLoader#671,200,134
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-rest,org.apache.dubbo.rpc.protocol.rest.RestProtocolTest#testFilter,251,org/apache/dubbo/common/URL#660,200,103
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-rest,org.apache.dubbo.rpc.protocol.rest.RestProtocolTest#testNettyServer,227,org/apache/dubbo/common/threadlocal/InternalThreadLocal#98,800,91
apache/dubbo,737f7a7ea67832d7f17517326fb2491d0a086dd7,dubbo-rpc/dubbo-rpc-rest,org.apache.dubbo.rpc.protol.rest.RestProtocolTest#testRestProtocolWithContextPath,233,org/apache/dubbo/common/URL#660,200,88
apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore,org.apache.http.pool.TestConnPool#testLeaseTimeout,55,org/apache/http/pool/AbstractConnPool#231,12800,17
apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore,org.apache.http.pool.TestConnPool#testStatefulConnectionRedistributionOnPerRouteMaxLimit,49,org/apache/http/pool/AbstractConnPool$2#157,12800,20
apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore-nio,org.apache.http.nio.protocol.TestAsyncNHttpHandlers#testDelayedHttpException,1065,org/apache/http/impl/nio/codecs/AbstractMessageWriter#94,6400,323
apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore-nio,org.apache.http.nio.protocol.TestAsyncNHttpHandlers#testDelayedHttpGets,1074,org/apache/http/impl/nio/reactor/SessionInputBufferImpl#213,3200,318
apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore-nio,org.apache.http.nio.protocol.TestAsyncNHttpHandlers#testHttpPostsChunked,1129,org/apache/http/impl/nio/reactor/SessionInputBufferImpl#212,3200,344
apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore-nio,org.apache.http.nio.protocol.TestAsyncNHttpHandlers#testNoRequestHandler,1075,org/apache/http/impl/nio/reactor/SessionInputBufferImpl#212,6400,315
apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore-nio,org.apache.http.nio.protocol.TestAsyncNHttpHandlers#testNoServiceHandler,1000,org/apache/http/impl/nio/reactor/SessionInputBufferImpl#213,3200,294
apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore-nio,org.apache.http.nio.protocol.TestBufferingNHttpHandlers#testHttpPostsChunked,1148,org/apache/http/impl/nio/reactor/SessionInputBufferImpl#212,3200,363
apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore-nio,org.apache.http.nio.protocol.TestBufferingNHttpHandlers#testHttpPostsHTTP10,1180,org/apache/http/impl/nio/codecs/AbstractMessageParser#191,6400,353
apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore-nio,org.apache.http.nio.protocol.TestThrottlingNHttpHandlers#testSimpleHttpGets,1110,org/apache/http/impl/nio/codecs/AbstractMessageParser#196,12800,311
apache/httpcore,49247d208bde47f652812493e1d3576e136b8eb8,httpcore-nio,org.apache.http.nio.protocol.TestThrottlingNHttpHandlers#testSimpleHttpPostsChunked,1242,org/apache/http/impl/nio/reactor/SessionInputBufferImpl#213,3200,328
apache/incubator-uniffle,6fb2a9a63132ab9abbde2f1f9240f9caf2f5d0f0,common,org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool,16,org/apache/uniffle/common/metrics/GRPCMetrics#89,100,46
cescoffier/vertx-completable-future,011d3cd963b9a810c2e8e616da27bbfd8a3c717e,.,me.escoffier.vertx.completablefuture.VertxCompletableFutureTest#testAcceptEitherAsyncWithExecutor,5,me/escoffier/vertx/completablefuture/VertxCompletableFuture#27,100,9
davidmoten/rxjava2-extras,7663d3b19295f12c35f80594efa1e507e98650b1,.,com.github.davidmoten.rx2.FlowablesTest#testCache,3,com/github/davidmoten/rx2/Flowables$4#306,800,11
davidmoten/rxjava2-extras,7663d3b19295f12c35f80594efa1e507e98650b1,.,com.github.davidmoten.rx2.flowable.TransformersTest#testBufferMaxCountAndTimeoutAsyncCountWins,85,com/github/davidmoten/rx2/flowable/Transformers$ListFactoryHolder$1#270,100,90
davidmoten/rxjava2-extras,d0315b6ecb0d24437ec0d440b6d768e89247d56c,.,com.github.davidmoten.rx2.internal.flowable.FlowableServerSocketTest#testLoad,42,com/github/davidmoten/rx2/internal/flowable/FlowableServerSocket$4#78,200,318
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestALLEntityAsChild#should_insert,88,info/archinnov/achilles/embedded/AchillesCassandraConfig#69,1600,6033
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity#should_dsl_select_with_token_value,88,info/archinnov/achilles/embedded/AchillesCassandraConfig#69,1600,6016
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_collection_index,82,info/archinnov/achilles/embedded/AchillesCassandraConfig#69,1600,6007
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_full_collection_index,88,info/archinnov/achilles/embedded/AchillesCassandraConfig#69,1600,6073
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_index_and_clustering_column,88,info/archinnov/achilles/embedded/AchillesCassandraConfig#69,1600,6091
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_index_and_clustering_column_slice,88,info/archinnov/achilles/embedded/AchillesCassandraConfig#69,1600,6059
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_index_and_multi_clustering_columns_slice,88,info/archinnov/achilles/embedded/AchillesCassandraConfig#69,1600,6012
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_map_key_entry,88,info/archinnov/achilles/embedded/AchillesCassandraConfig#69,1600,6017
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_map_key_index,88,info/archinnov/achilles/embedded/AchillesCassandraConfig#69,1600,6048
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_map_key_value,82,info/archinnov/achilles/embedded/AchillesCassandraConfig#69,1600,6026
doanduyhai/Achilles,e3099bdce342910951c4862c78751fd81ed4552e,integration-test-2_1,info.archinnov.achilles.it.TestEntityWithComplexIndices#should_query_using_simple_index,88,info/archinnov/achilles/embedded/AchillesCassandraConfig#69,1600,6096
