seed,outcome,n_classes_total,n_before_od,before_od
11,pass,71,45,net.sf.marineapi.nmea.parser.VHWTest|net.sf.marineapi.ais.parser.AISMessage05Test|net.sf.marineapi.nmea.parser.GSATest|net.sf.marineapi.nmea.parser.APBTest|net.sf.marineapi.nmea.parser.TXTTest|net.sf.marineapi.nmea.parser.ZDATest|net.sf.marineapi.nmea.parser.GNSTest|net.sf.marineapi.nmea.parser.MWVTest|net.sf.marineapi.nmea.parser.SentenceFactoryTest|net.sf.marineapi.ais.parser.AISMessageParserTest|net.sf.marineapi.nmea.parser.RTETest|net.sf.marineapi.provider.HeadingProviderTest|net.sf.marineapi.nmea.event.AbstractSentenceListenerTest|net.sf.marineapi.nmea.util.DateTest|net.sf.marineapi.nmea.parser.GSTTest|net.sf.marineapi.nmea.parser.DBTTest|net.sf.marineapi.nmea.parser.HDMTest|net.sf.marineapi.nmea.io.SentenceReaderTest|net.sf.marineapi.nmea.parser.TTMTest|net.sf.marineapi.nmea.parser.BODTest|net.sf.marineapi.ais.util.SpeedOverGroundTest|net.sf.marineapi.nmea.parser.HDTTest|net.sf.marineapi.nmea.parser.STALKTest|net.sf.marineapi.ais.util.Latitude27Test|net.sf.marineapi.nmea.parser.RMBTest|net.sf.marineapi.nmea.parser.DTMTest|net.sf.marineapi.nmea.util.TimeTest|net.sf.marineapi.nmea.parser.XDRTest|net.sf.marineapi.nmea.parser.ChecksumTest|net.sf.marineapi.nmea.parser.XTETest|net.sf.marineapi.provider.PositionProviderTest|net.sf.marineapi.nmea.sentence.SentenceIdTest|net.sf.marineapi.ais.parser.AISPositionReportBParserTest|net.sf.marineapi.ais.parser.AISPositionReportParserTest|net.sf.marineapi.ais.parser.AISMessage21ParserTest|net.sf.marineapi.nmea.parser.MDATest|net.sf.marineapi.nmea.parser.RPMTest|net.sf.marineapi.nmea.parser.GSVTest|net.sf.marineapi.nmea.parser.VTGTest|net.sf.marineapi.nmea.parser.ROTTest|net.sf.marineapi.nmea.parser.MWDTest|net.sf.marineapi.nmea.parser.SentenceParserTest|net.sf.marineapi.nmea.parser.RSATest|net.sf.marineapi.nmea.parser.MMBTest|net.sf.marineapi.nmea.parser.VDOTest
12,pass,71,64,net.sf.marineapi.nmea.sentence.TalkerIdTest|net.sf.marineapi.ais.parser.AISMessageFactoryTest|net.sf.marineapi.nmea.parser.RSATest|net.sf.marineapi.ais.parser.AISMessage09ParserTest|net.sf.marineapi.ais.parser.AISPositionReportBParserTest|net.sf.marineapi.ais.parser.AISMessage04Test|net.sf.marineapi.nmea.sentence.SentenceIdTest|net.sf.marineapi.ais.util.SpeedOverGroundTest|net.sf.marineapi.nmea.parser.DPTTest|net.sf.marineapi.nmea.parser.GBSTest|net.sf.marineapi.nmea.parser.MMBTest|net.sf.marineapi.nmea.parser.SentenceFactoryTest|net.sf.marineapi.nmea.parser.VDMTest|net.sf.marineapi.nmea.parser.GLLTest|net.sf.marineapi.nmea.util.WaypointTest|net.sf.marineapi.nmea.parser.WPLTest|net.sf.marineapi.nmea.parser.VTGTest|net.sf.marineapi.nmea.parser.APBTest|net.sf.marineapi.nmea.parser.MWDTest|net.sf.marineapi.ais.parser.AISMessage21ParserTest|net.sf.marineapi.nmea.util.TimeTest|net.sf.marineapi.nmea.parser.XTETest|net.sf.marineapi.ais.parser.AISPositionReportParserTest|net.sf.marineapi.nmea.parser.MTATest|net.sf.marineapi.nmea.parser.VBWTest|net.sf.marineapi.nmea.parser.HDTTest|net.sf.marineapi.nmea.parser.MTWTest|net.sf.marineapi.nmea.parser.HDGTest|net.sf.marineapi.ais.util.Longitude28Test|net.sf.marineapi.nmea.parser.GSVTest|net.sf.marineapi.nmea.parser.HTDTest|net.sf.marineapi.nmea.parser.GSATest|net.sf.marineapi.nmea.io.SentenceReaderTest|net.sf.marineapi.nmea.parser.RTETest|net.sf.marineapi.ais.parser.AISMessage24ParserTest|net.sf.marineapi.provider.HeadingProviderTest|net.sf.marineapi.ais.parser.AISMessageParserTest|net.sf.marineapi.nmea.parser.DBTTest|net.sf.marineapi.nmea.util.DateTest|net.sf.marineapi.nmea.parser.MWVTest|net.sf.marineapi.nmea.parser.SentenceParserTest|net.sf.marineapi.nmea.parser.ZDATest|net.sf.marineapi.nmea.parser.VHWTest|net.sf.marineapi.nmea.parser.TXTTest|net.sf.marineapi.nmea.parser.VDRTest|net.sf.marineapi.nmea.parser.GNSTest|net.sf.marineapi.ais.parser.AISMessage05Test|net.sf.marineapi.nmea.event.AbstractSentenceListenerTest|net.sf.marineapi.ais.util.Latitude27Test|net.sf.marineapi.nmea.parser.XDRTest|net.sf.marineapi.nmea.parser.GGATest|net.sf.marineapi.nmea.sentence.SentenceValidatorTest|net.sf.marineapi.nmea.parser.TTMTest|net.sf.marineapi.nmea.parser.RMCTest|net.sf.marineapi.nmea.parser.VLWTest|net.sf.marineapi.nmea.parser.DTMTest|net.sf.marineapi.nmea.parser.STALKTest|net.sf.marineapi.nmea.parser.HDMTest|net.sf.marineapi.nmea.parser.GSTTest|net.sf.marineapi.nmea.util.PositionTest|net.sf.marineapi.nmea.parser.BODTest|net.sf.marineapi.provider.PositionProviderTest|net.sf.marineapi.nmea.parser.VDOTest|net.sf.marineapi.nmea.parser.PositionParserTest
13,pass,71,25,net.sf.marineapi.nmea.parser.RPMTest|net.sf.marineapi.nmea.parser.VTGTest|net.sf.marineapi.ais.parser.AISMessage09ParserTest|net.sf.marineapi.nmea.io.SentenceReaderTest|net.sf.marineapi.nmea.parser.DTMTest|net.sf.marineapi.nmea.parser.XDRTest|net.sf.marineapi.nmea.parser.MMBTest|net.sf.marineapi.nmea.parser.TTMTest|net.sf.marineapi.nmea.parser.GNSTest|net.sf.marineapi.ais.parser.AISMessage05Test|net.sf.marineapi.nmea.parser.HTDTest|net.sf.marineapi.ais.util.SpeedOverGroundTest|net.sf.marineapi.provider.HeadingProviderTest|net.sf.marineapi.ais.util.Longitude28Test|net.sf.marineapi.nmea.parser.VDMTest|net.sf.marineapi.ais.parser.AISMessage04Test|net.sf.marineapi.nmea.parser.ChecksumTest|net.sf.marineapi.nmea.parser.ZDATest|net.sf.marineapi.nmea.parser.MWVTest|net.sf.marineapi.nmea.parser.GSTTest|net.sf.marineapi.nmea.parser.GBSTest|net.sf.marineapi.nmea.parser.MHUTest|net.sf.marineapi.nmea.util.WaypointTest|net.sf.marineapi.nmea.parser.MWDTest|net.sf.marineapi.nmea.parser.GSVTest
14,pass,71,55,net.sf.marineapi.nmea.sentence.SentenceIdTest|net.sf.marineapi.provider.PositionProviderTest|net.sf.marineapi.nmea.parser.APBTest|net.sf.marineapi.nmea.parser.GLLTest|net.sf.marineapi.nmea.sentence.SentenceValidatorTest|net.sf.marineapi.ais.parser.AISPositionReportParserTest|net.sf.marineapi.nmea.parser.WPLTest|net.sf.marineapi.ais.util.Longitude28Test|net.sf.marineapi.nmea.parser.MWDTest|net.sf.marineapi.nmea.parser.VLWTest|net.sf.marineapi.nmea.parser.MTWTest|net.sf.marineapi.ais.parser.AISMessageParserTest|net.sf.marineapi.nmea.parser.BODTest|net.sf.marineapi.ais.parser.AISPositionReportBParserTest|net.sf.marineapi.nmea.parser.XDRTest|net.sf.marineapi.nmea.parser.HDTTest|net.sf.marineapi.nmea.event.AbstractSentenceListenerTest|net.sf.marineapi.ais.util.Latitude27Test|net.sf.marineapi.nmea.parser.VTGTest|net.sf.marineapi.nmea.parser.GSTTest|net.sf.marineapi.ais.parser.AISMessage05Test|net.sf.marineapi.nmea.parser.RSATest|net.sf.marineapi.nmea.parser.VDRTest|net.sf.marineapi.nmea.util.DateTest|net.sf.marineapi.nmea.util.TimeTest|net.sf.marineapi.nmea.parser.RMBTest|net.sf.marineapi.ais.parser.AISMessage21ParserTest|net.sf.marineapi.nmea.parser.MDATest|net.sf.marineapi.nmea.parser.GSVTest|net.sf.marineapi.nmea.parser.RPMTest|net.sf.marineapi.ais.parser.AISMessage09ParserTest|net.sf.marineapi.nmea.parser.VHWTest|net.sf.marineapi.nmea.parser.MWVTest|net.sf.marineapi.ais.parser.AISMessageFactoryTest|net.sf.marineapi.ais.util.SpeedOverGroundTest|net.sf.marineapi.nmea.parser.ZDATest|net.sf.marineapi.nmea.parser.MTATest|net.sf.marineapi.ais.parser.AISMessage04Test|net.sf.marineapi.nmea.parser.GSATest|net.sf.marineapi.nmea.parser.DPTTest|net.sf.marineapi.nmea.parser.RTETest|net.sf.marineapi.nmea.parser.XTETest|net.sf.marineapi.nmea.io.SentenceReaderTest|net.sf.marineapi.nmea.parser.SentenceFactoryTest|net.sf.marineapi.nmea.util.PositionTest|net.sf.marineapi.nmea.parser.GGATest|net.sf.marineapi.nmea.parser.HDMTest|net.sf.marineapi.nmea.parser.HDGTest|net.sf.marineapi.nmea.parser.TTMTest|net.sf.marineapi.nmea.parser.ROTTest|net.sf.marineapi.nmea.parser.TXTTest|net.sf.marineapi.nmea.parser.VDOTest|net.sf.marineapi.nmea.parser.MHUTest|net.sf.marineapi.nmea.parser.VDMTest|net.sf.marineapi.nmea.parser.GNSTest
15,pass,71,42,net.sf.marineapi.nmea.util.DateTest|net.sf.marineapi.nmea.parser.VDMTest|net.sf.marineapi.ais.parser.AISMessage24ParserTest|net.sf.marineapi.nmea.parser.HTDTest|net.sf.marineapi.nmea.parser.VBWTest|net.sf.marineapi.nmea.parser.RMCTest|net.sf.marineapi.nmea.parser.MMBTest|net.sf.marineapi.nmea.parser.XDRTest|net.sf.marineapi.nmea.parser.RTETest|net.sf.marineapi.nmea.parser.MHUTest|net.sf.marineapi.nmea.parser.GGATest|net.sf.marineapi.nmea.util.TimeTest|net.sf.marineapi.ais.parser.AISPositionReportParserTest|net.sf.marineapi.nmea.parser.MTATest|net.sf.marineapi.nmea.parser.GSATest|net.sf.marineapi.nmea.event.AbstractSentenceListenerTest|net.sf.marineapi.nmea.parser.ROTTest|net.sf.marineapi.nmea.parser.DTMTest|net.sf.marineapi.nmea.parser.ChecksumTest|net.sf.marineapi.ais.parser.AISPositionReportBParserTest|net.sf.marineapi.nmea.parser.GSVTest|net.sf.marineapi.nmea.parser.RSATest|net.sf.marineapi.nmea.parser.VHWTest|net.sf.marineapi.provider.HeadingProviderTest|net.sf.marineapi.nmea.parser.VTGTest|net.sf.marineapi.nmea.parser.PositionParserTest|net.sf.marineapi.ais.parser.AISMessageFactoryTest|net.sf.marineapi.nmea.sentence.SentenceValidatorTest|net.sf.marineapi.nmea.parser.GLLTest|net.sf.marineapi.nmea.parser.GNSTest|net.sf.marineapi.nmea.util.WaypointTest|net.sf.marineapi.nmea.parser.HDGTest|net.sf.marineapi.nmea.parser.TTMTest|net.sf.marineapi.ais.util.Longitude28Test|net.sf.marineapi.nmea.parser.GSTTest|net.sf.marineapi.nmea.parser.ZDATest|net.sf.marineapi.nmea.parser.GBSTest|net.sf.marineapi.ais.parser.AISMessage05Test|net.sf.marineapi.nmea.util.PositionTest|net.sf.marineapi.nmea.parser.SentenceFactoryTest|net.sf.marineapi.provider.PositionProviderTest|net.sf.marineapi.nmea.parser.BODTest
16,pass,71,43,net.sf.marineapi.ais.util.Latitude27Test|net.sf.marineapi.ais.parser.AISMessage24ParserTest|net.sf.marineapi.nmea.parser.PositionParserTest|net.sf.marineapi.provider.PositionProviderTest|net.sf.marineapi.nmea.sentence.TalkerIdTest|net.sf.marineapi.provider.HeadingProviderTest|net.sf.marineapi.nmea.parser.RMCTest|net.sf.marineapi.nmea.parser.ZDATest|net.sf.marineapi.ais.parser.AISMessage09ParserTest|net.sf.marineapi.nmea.parser.SentenceParserTest|net.sf.marineapi.nmea.parser.TXTTest|net.sf.marineapi.ais.parser.AISPositionReportParserTest|net.sf.marineapi.nmea.event.AbstractSentenceListenerTest|net.sf.marineapi.nmea.parser.WPLTest|net.sf.marineapi.nmea.parser.TTMTest|net.sf.marineapi.nmea.parser.GSVTest|net.sf.marineapi.nmea.parser.MWVTest|net.sf.marineapi.nmea.parser.GLLTest|net.sf.marineapi.nmea.parser.VBWTest|net.sf.marineapi.nmea.util.TimeTest|net.sf.marineapi.nmea.parser.GGATest|net.sf.marineapi.nmea.sentence.SentenceIdTest|net.sf.marineapi.ais.util.SpeedOverGroundTest|net.sf.marineapi.nmea.parser.HDMTest|net.sf.marineapi.nmea.parser.XDRTest|net.sf.marineapi.nmea.parser.VDOTest|net.sf.marineapi.nmea.util.WaypointTest|net.sf.marineapi.nmea.parser.MMBTest|net.sf.marineapi.nmea.parser.APBTest|net.sf.marineapi.ais.parser.AISMessage04Test|net.sf.marineapi.ais.parser.AISMessageParserTest|net.sf.marineapi.nmea.parser.ChecksumTest|net.sf.marineapi.nmea.parser.MDATest|net.sf.marineapi.nmea.parser.VHWTest|net.sf.marineapi.nmea.util.PositionTest|net.sf.marineapi.nmea.sentence.SentenceValidatorTest|net.sf.marineapi.nmea.parser.VDRTest|net.sf.marineapi.nmea.parser.GSATest|net.sf.marineapi.nmea.util.DateTest|net.sf.marineapi.nmea.parser.VLWTest|net.sf.marineapi.nmea.parser.MTATest|net.sf.marineapi.nmea.parser.DPTTest|net.sf.marineapi.nmea.parser.RMBTest
17,pass,71,1,net.sf.marineapi.ais.parser.AISMessage21ParserTest
18,pass,71,57,net.sf.marineapi.nmea.sentence.TalkerIdTest|net.sf.marineapi.nmea.parser.ChecksumTest|net.sf.marineapi.nmea.parser.APBTest|net.sf.marineapi.nmea.parser.PositionParserTest|net.sf.marineapi.nmea.parser.RTETest|net.sf.marineapi.nmea.util.TimeTest|net.sf.marineapi.nmea.util.PositionTest|net.sf.marineapi.nmea.parser.RPMTest|net.sf.marineapi.nmea.util.WaypointTest|net.sf.marineapi.nmea.parser.TXTTest|net.sf.marineapi.nmea.parser.STALKTest|net.sf.marineapi.nmea.parser.VBWTest|net.sf.marineapi.nmea.parser.TTMTest|net.sf.marineapi.nmea.sentence.SentenceIdTest|net.sf.marineapi.nmea.parser.MWVTest|net.sf.marineapi.ais.util.Longitude28Test|net.sf.marineapi.nmea.parser.SentenceFactoryTest|net.sf.marineapi.nmea.parser.RSATest|net.sf.marineapi.nmea.parser.MTWTest|net.sf.marineapi.nmea.parser.HDTTest|net.sf.marineapi.nmea.parser.MHUTest|net.sf.marineapi.nmea.parser.MWDTest|net.sf.marineapi.nmea.parser.VHWTest|net.sf.marineapi.nmea.parser.ZDATest|net.sf.marineapi.nmea.parser.GSTTest|net.sf.marineapi.nmea.parser.SentenceParserTest|net.sf.marineapi.nmea.parser.RMBTest|net.sf.marineapi.ais.parser.AISMessage04Test|net.sf.marineapi.ais.parser.AISMessage05Test|net.sf.marineapi.ais.parser.AISPositionReportParserTest|net.sf.marineapi.nmea.parser.RMCTest|net.sf.marineapi.nmea.sentence.SentenceValidatorTest|net.sf.marineapi.ais.parser.AISPositionReportBParserTest|net.sf.marineapi.ais.parser.AISMessage21ParserTest|net.sf.marineapi.nmea.parser.VTGTest|net.sf.marineapi.nmea.parser.VDRTest|net.sf.marineapi.ais.util.SpeedOverGroundTest|net.sf.marineapi.nmea.parser.VDOTest|net.sf.marineapi.nmea.parser.ROTTest|net.sf.marineapi.nmea.parser.MTATest|net.sf.marineapi.ais.parser.AISMessage09ParserTest|net.sf.marineapi.provider.PositionProviderTest|net.sf.marineapi.nmea.parser.MMBTest|net.sf.marineapi.nmea.parser.VDMTest|net.sf.marineapi.nmea.parser.GSATest|net.sf.marineapi.nmea.parser.HDGTest|net.sf.marineapi.ais.util.Latitude27Test|net.sf.marineapi.provider.HeadingProviderTest|net.sf.marineapi.nmea.parser.XTETest|net.sf.marineapi.nmea.parser.DTMTest|net.sf.marineapi.nmea.io.SentenceReaderTest|net.sf.marineapi.nmea.event.AbstractSentenceListenerTest|net.sf.marineapi.ais.parser.AISMessage24ParserTest|net.sf.marineapi.ais.parser.AISMessageParserTest|net.sf.marineapi.nmea.util.DateTest|net.sf.marineapi.nmea.parser.MDATest|net.sf.marineapi.nmea.parser.DPTTest
19,pass,71,50,net.sf.marineapi.nmea.parser.MHUTest|net.sf.marineapi.ais.parser.AISMessage04Test|net.sf.marineapi.nmea.util.DateTest|net.sf.marineapi.nmea.parser.SentenceParserTest|net.sf.marineapi.nmea.parser.GBSTest|net.sf.marineapi.nmea.parser.STALKTest|net.sf.marineapi.ais.util.Longitude28Test|net.sf.marineapi.nmea.parser.TXTTest|net.sf.marineapi.ais.parser.AISMessage05Test|net.sf.marineapi.nmea.parser.RTETest|net.sf.marineapi.nmea.parser.TTMTest|net.sf.marineapi.nmea.event.AbstractSentenceListenerTest|net.sf.marineapi.ais.parser.AISMessageParserTest|net.sf.marineapi.nmea.parser.GSATest|net.sf.marineapi.nmea.parser.WPLTest|net.sf.marineapi.nmea.sentence.SentenceValidatorTest|net.sf.marineapi.nmea.parser.VHWTest|net.sf.marineapi.nmea.parser.ZDATest|net.sf.marineapi.ais.util.Latitude27Test|net.sf.marineapi.nmea.util.TimeTest|net.sf.marineapi.nmea.parser.GSVTest|net.sf.marineapi.nmea.parser.MDATest|net.sf.marineapi.nmea.parser.DBTTest|net.sf.marineapi.nmea.parser.ChecksumTest|net.sf.marineapi.nmea.parser.RPMTest|net.sf.marineapi.nmea.parser.HTDTest|net.sf.marineapi.nmea.util.WaypointTest|net.sf.marineapi.nmea.parser.MWDTest|net.sf.marineapi.nmea.parser.RMCTest|net.sf.marineapi.provider.HeadingProviderTest|net.sf.marineapi.nmea.parser.GSTTest|net.sf.marineapi.nmea.parser.MTWTest|net.sf.marineapi.nmea.parser.VDMTest|net.sf.marineapi.nmea.parser.XTETest|net.sf.marineapi.nmea.io.SentenceReaderTest|net.sf.marineapi.nmea.parser.APBTest|net.sf.marineapi.nmea.parser.DTMTest|net.sf.marineapi.nmea.parser.SentenceFactoryTest|net.sf.marineapi.nmea.parser.MWVTest|net.sf.marineapi.ais.parser.AISMessage21ParserTest|net.sf.marineapi.nmea.parser.RMBTest|net.sf.marineapi.provider.PositionProviderTest|net.sf.marineapi.nmea.parser.DPTTest|net.sf.marineapi.nmea.parser.XDRTest|net.sf.marineapi.nmea.parser.MMBTest|net.sf.marineapi.ais.parser.AISMessage09ParserTest|net.sf.marineapi.nmea.parser.RSATest|net.sf.marineapi.ais.parser.AISPositionReportBParserTest|net.sf.marineapi.nmea.util.PositionTest|net.sf.marineapi.nmea.parser.VLWTest
20,pass,71,37,net.sf.marineapi.nmea.parser.ZDATest|net.sf.marineapi.provider.HeadingProviderTest|net.sf.marineapi.nmea.parser.VBWTest|net.sf.marineapi.nmea.parser.MHUTest|net.sf.marineapi.ais.parser.AISMessage04Test|net.sf.marineapi.nmea.parser.VTGTest|net.sf.marineapi.nmea.parser.WPLTest|net.sf.marineapi.nmea.parser.ChecksumTest|net.sf.marineapi.nmea.parser.ROTTest|net.sf.marineapi.nmea.parser.RSATest|net.sf.marineapi.nmea.util.PositionTest|net.sf.marineapi.nmea.parser.STALKTest|net.sf.marineapi.nmea.parser.VDRTest|net.sf.marineapi.nmea.parser.RMBTest|net.sf.marineapi.nmea.parser.MDATest|net.sf.marineapi.ais.parser.AISMessageParserTest|net.sf.marineapi.nmea.parser.HDMTest|net.sf.marineapi.ais.parser.AISPositionReportParserTest|net.sf.marineapi.nmea.parser.RTETest|net.sf.marineapi.nmea.sentence.SentenceValidatorTest|net.sf.marineapi.nmea.parser.TXTTest|net.sf.marineapi.nmea.parser.MTWTest|net.sf.marineapi.ais.parser.AISMessageFactoryTest|net.sf.marineapi.nmea.parser.MWVTest|net.sf.marineapi.nmea.parser.XDRTest|net.sf.marineapi.nmea.parser.SentenceFactoryTest|net.sf.marineapi.nmea.parser.MTATest|net.sf.marineapi.nmea.parser.MWDTest|net.sf.marineapi.nmea.parser.GBSTest|net.sf.marineapi.nmea.parser.GGATest|net.sf.marineapi.nmea.parser.DBTTest|net.sf.marineapi.ais.parser.AISMessage21ParserTest|net.sf.marineapi.nmea.parser.VDOTest|net.sf.marineapi.nmea.parser.GLLTest|net.sf.marineapi.nmea.parser.APBTest|net.sf.marineapi.nmea.util.WaypointTest|net.sf.marineapi.nmea.parser.HDTTest
